Name,Rating,picoCTF_Score,TryHackMe_Score
John Doe,150,10000,750
Jane Smith,100,9500,700
Robert Johnson,880,9000,680
Sarah Wilson,860,8500,660
Michael Brown,840,8000,640
Emily Davis,820,7500,620
David Lee,800,7000,600
Linda White,780,6500,580
William Hall,760,6000,560
Olivia Clark,740,5500,540
Emily Davis,820,7500,620
David Lee,800,7000,600
Linda White,780,6500,580
William Hall,760,6000,560
Olivia Clark,740,5500,540John Doe,150,10000,750
Jane Smith,100,9500,700
Robert Johnson,880,9000,680
Sarah Wilson,860,8500,660
Michael Brown,840,8000,640
Emily Davis,820,7500,620
David Lee,800,7000,600
Linda White,780,6500,580
William Hall,760,6000,560
Olivia Clark,740,5500,540
Emily Davis,820,7500,620
David Lee,800,7000,600
Linda White,780,6500,580
William Hall,760,6000,560
Olivia Clark,740,5500,540John Doe,150,10000,750
Jane Smith,100,9500,700
Robert Johnson,880,9000,680
Sarah Wilson,860,8500,660
Michael Brown,840,8000,640
Emily Davis,820,7500,620
David Lee,800,7000,600
Linda White,780,6500,580
William Hall,760,6000,560
Olivia Clark,740,5500,540
Emily Davis,820,7500,620
David Lee,800,7000,600
Linda White,780,6500,580
William Hall,760,6000,560
Olivia Clark,740,5500,540
